InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
12_LEESIDE_8280,12,8280,Piper Sonoma Brut,750mL,1,15.99,15.99,2024-01-08,750.0,2.0,0.11,7239.0,REMY COINTREAU USA INC     
20_BREDWARDINE_8040,20,8040,Bols Blue Curacao,750mL,2,19.98,9.99,2024-01-23,750.0,1.0,1.57,6213.0,MHW LTD                    
22_SHARNWICK_5191,22,5191,Fireball Cinnamon Whiskey,375mL,1,9.99,9.99,2024-01-06,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
31_HORNSEY_37731,31,37731,Corbett Canyon Chard,3L,1,12.99,12.99,2024-01-20,3000.0,2.0,0.45,9815.0,WINE GROUP INC             
29_AYLESBURY_7221,29,7221,M & R Sweet Vermouth,1.5L,1,10.49,10.49,2024-01-03,1500.0,2.0,0.22,480.0,BACARDI USA INC            
15_WANBORNE_46447,15,46447,Gascon Malbec Mendoza,750mL,3,35.97,11.99,2024-01-10,750.0,2.0,0.34,3252.0,E & J GALLO WINERY         
28_LARNWICK_28147,28,28147,Kris Pnt Grigio Alto Adige,750mL,1,12.99,12.99,2024-01-08,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
25_CAERSHIRE_1550,25,1550,Jack Daniels Tennessee Fire,100mL,1,3.99,3.99,2024-01-18,100.0,1.0,0.1,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_41711,1,41711,Fish Eye Cab Svgn,750mL,2,9.98,4.99,2024-01-07,750.0,2.0,0.22,9815.0,WINE GROUP INC             
1_HARDERSFIELD_2120,1,2120,Canadian Club,1.75L,7,111.93,15.99,2024-01-23,1750.0,1.0,12.86,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_40425,12,40425,Mionetto Prosecco Brut,750mL,1,13.99,13.99,2024-01-30,750.0,2.0,0.11,9552.0,M S WALKER INC             
27_MOUNTMEND_7265,27,7265,Taylor Fladgate LBV Port,750mL,2,31.98,15.99,2024-01-19,750.0,2.0,0.22,4692.0,KOBRAND CORPORATION        
25_CAERSHIRE_35976,25,35976,Zeller Schwarze Rsl Valcknbg,750mL,1,9.99,9.99,2024-01-31,750.0,2.0,0.11,10754.0,PERFECTA WINES             
2_ASHBORNE_2443,2,2443,Seagrams VO,1.75L,2,41.98,20.99,2024-01-04,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_2672,23,2672,Dewars White Label,50mL,1,2.29,2.29,2024-01-12,50.0,1.0,0.05,480.0,BACARDI USA INC            
21_BALERNO_46424,21,46424,Hob Nob Pnt Nr VDP D'Oc,750mL,1,9.99,9.99,2024-01-28,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_1238,15,1238,The Glenlivet 12 Yr Single,50mL,1,4.99,4.99,2024-01-04,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
20_BREDWARDINE_1397,20,1397,Jim Beam Kentucky Fire,750mL,1,13.99,13.99,2024-01-02,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_680,27,680,Midnight Moon Strawberry,750mL,1,19.99,19.99,2024-01-07,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
19_WINTERVALE_3511,19,3511,New Amsterdam Vodka,750mL,3,29.97,9.99,2024-01-28,750.0,1.0,2.36,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_37601,1,37601,Hardys Cab Svgn Ausl,3L,1,13.99,13.99,2024-01-12,3000.0,2.0,0.45,2000.0,SOUTHERN WINE & SPIRITS NE 
16_LUNDY_5342,16,5342,Grand Marnier,750mL,1,28.99,28.99,2024-01-28,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
17_OLDHAM_3769,17,3769,Jenkins Vodka,1.75L,4,35.96,8.99,2024-01-23,1750.0,1.0,7.35,9552.0,M S WALKER INC             
22_SHARNWICK_3209,22,3209,Hammer & Sickle Vodka,750mL,1,19.99,19.99,2024-01-15,750.0,1.0,0.79,4550.0,KLIN SPIRITS LLC           
15_WANBORNE_8187,15,8187,Wild Turkey,750mL,3,56.97,18.99,2024-01-27,750.0,1.0,2.36,11567.0,CAMPARI AMERICA            
2_ASHBORNE_10874,2,10874,Cantine Maschio Prosecco Brt,750mL,2,21.98,10.99,2024-01-30,750.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
15_WANBORNE_5364,15,5364,Kahlua,1.75L,2,63.98,31.99,2024-01-31,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
21_BALERNO_3389,21,3389,Seagrams Extra Dry Gin,1.75L,3,50.97,16.99,2024-01-17,1750.0,1.0,5.51,17035.0,PERNOD RICARD USA          
19_WINTERVALE_8178,19,8178,Bulleit Bourbon,750mL,1,25.99,25.99,2024-01-08,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_5952,30,5952,Jagermeister Liqueur,50mL,7,13.93,1.99,2024-01-27,50.0,1.0,0.37,3089.0,SIDNEY FRANK IMPORTING CO  
18_FURNESS_3636,18,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-25,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
23_ARBINGTON_482,23,482,Absolut 80 Proof,Liter,1,21.99,21.99,2024-01-07,1000.0,1.0,1.05,17035.0,PERNOD RICARD USA          
23_ARBINGTON_11152,23,11152,Stemmari Pt Nr,750mL,2,17.98,8.99,2024-01-12,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
22_SHARNWICK_1883,22,1883,Seagrams 7 Crown,1.75L,2,35.98,17.99,2024-01-02,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
13_TARMSWORTH_8515,13,8515,Baileys Chocolate Cherry,750mL,1,21.99,21.99,2024-01-14,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_8512,17,8512,Baileys Irish Cream,750mL,2,37.98,18.99,2024-01-03,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_1239,27,1239,Booker's Bourbon,750mL,1,50.99,50.99,2024-01-06,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_6529,25,6529,W Hill Cab Svgn Napa,750mL,2,69.98,34.99,2024-01-21,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_34428,25,34428,Frei Bros RSV Chard RRV,750mL,1,16.99,16.99,2024-01-08,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
14_BROMWICH_8288,14,8288,Korbel Brut,750mL,3,47.97,15.99,2024-01-29,750.0,2.0,0.34,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_8680,1,8680,Crown Royal,1.75L,1,39.99,39.99,2024-01-31,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_28658,30,28658,R Mondavi Pnt Nr Pvt Sel,750mL,1,8.99,8.99,2024-01-12,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_2795,20,2795,George Dickel Rye,750mL,1,25.99,25.99,2024-01-10,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_10626,28,10626,MezzaCorona Pnt Nr,1.5L,1,10.99,10.99,2024-01-29,1500.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
28_LARNWICK_31465,28,31465,Franzia Tap Chard,5L,1,15.99,15.99,2024-01-06,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
15_WANBORNE_3464,15,3464,UV Blue Raspberry Vodka,1.75L,2,27.98,13.99,2024-01-19,1750.0,1.0,3.67,9206.0,PHILLIPS PRODUCTS CO.      
24_PALPERROTH_8053,24,8053,Seagrams 7 Crown,50mL,2,1.98,0.99,2024-01-23,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_3227,1,3227,Taaka Gin,1.75L,1,8.99,8.99,2024-01-02,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
13_TARMSWORTH_3857,13,3857,Grey Goose Vodka,1.75L,1,48.99,48.99,2024-01-01,1750.0,1.0,1.84,480.0,BACARDI USA INC            
19_WINTERVALE_29212,19,29212,R Mondavi Merlot Pvt Sel,750mL,1,8.99,8.99,2024-01-28,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_5233,11,5233,Cointreau Liqueur,375mL,1,18.99,18.99,2024-01-02,375.0,1.0,0.39,7239.0,REMY COINTREAU USA INC     
14_BROMWICH_3794,14,3794,Cabo Wabo Reposado Tequila,750mL,1,39.99,39.99,2024-01-07,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
10_HORNSEY_8680,10,8680,Crown Royal,1.75L,2,79.98,39.99,2024-01-05,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_2418,27,2418,Crown Royal Regal Apple,750mL,13,298.87,22.99,2024-01-09,750.0,1.0,10.24,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_3606,21,3606,Smirnoff Raspberry Vodka,50mL,6,5.94,0.99,2024-01-27,50.0,1.0,0.32,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_8443,1,8443,Forbidden Secret Wh Choc Cr,750mL,1,19.99,19.99,2024-01-31,750.0,1.0,0.79,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_4226,15,4226,Bacardi Superior Rum Trav,750mL,2,27.98,13.99,2024-01-08,750.0,1.0,1.57,480.0,BACARDI USA INC            
11_CARDEND_19926,11,19926,Santa Rita RSV Svgn Bl,750mL,7,69.93,9.99,2024-01-30,750.0,2.0,0.79,6785.0,PALM BAY INTERNATIONAL INC 
1_HARDERSFIELD_5399,1,5399,Goldschlager Cinnamon Schna,50mL,12,23.88,1.99,2024-01-15,50.0,1.0,0.63,3960.0,DIAGEO NORTH AMERICA INC   
18_FURNESS_5254,18,5254,DeKuyper Buttershots Schnpps,750mL,1,9.99,9.99,2024-01-16,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_1394,30,1394,Makers Mark,375mL,1,16.49,16.49,2024-01-17,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_4857,31,4857,Skyy Infusions Grapefuit,50mL,5,4.95,0.99,2024-01-25,50.0,1.0,0.26,11567.0,CAMPARI AMERICA            
10_HORNSEY_822,10,822,Tanqueray,Liter,1,26.99,26.99,2024-01-01,1000.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_5399,27,5399,Goldschlager Cinnamon Schna,50mL,8,15.92,1.99,2024-01-25,50.0,1.0,0.42,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_12078,23,12078,F Coppola Votre Sante Pnt Nr,750mL,1,11.99,11.99,2024-01-22,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
31_HORNSEY_3684,31,3684,Fleischmanns Royal Vodka,1.75L,1,9.99,9.99,2024-01-31,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
31_HORNSEY_1382,31,1382,Makers 46,750mL,1,41.99,41.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_3102,25,3102,Smirnoff Traveler,1.75L,5,89.95,17.99,2024-01-31,1750.0,1.0,9.19,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_3545,20,3545,Ketel One Vodka,1.75L,5,149.95,29.99,2024-01-09,1750.0,1.0,9.19,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_4410,10,4410,Cruzan Mango Flavored Rum,750mL,2,19.98,9.99,2024-01-04,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_2826,19,2826,Bowmore Small Batch Sngl Mlt,750mL,1,36.99,36.99,2024-01-05,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_17377,31,17377,BV Beaurouge Red,750mL,1,14.99,14.99,2024-01-12,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
21_BALERNO_3344,21,3344,Bombay Sapphire Gin,750mL,1,21.99,21.99,2024-01-15,750.0,1.0,0.79,480.0,BACARDI USA INC            
2_ASHBORNE_20030,2,20030,Trivento Rsv Cab Malbec,750mL,1,9.99,9.99,2024-01-29,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
21_BALERNO_1515,21,1515,Old Overholt,750mL,2,27.98,13.99,2024-01-11,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_2672,25,2672,Dewars White Label,50mL,3,6.87,2.29,2024-01-06,50.0,1.0,0.16,480.0,BACARDI USA INC            
21_BALERNO_6349,21,6349,Glen Ellen Chard RSV,1.5L,2,13.98,6.99,2024-01-17,1500.0,2.0,0.45,9815.0,WINE GROUP INC             
11_CARDEND_4437,11,4437,Mount Gay Eclipse,1.75L,2,67.98,33.99,2024-01-02,1750.0,1.0,3.67,7239.0,REMY COINTREAU USA INC     
10_HORNSEY_5440,10,5440,Jagermeister Liqueur,1.75L,1,39.99,39.99,2024-01-23,1750.0,1.0,1.84,3089.0,SIDNEY FRANK IMPORTING CO  
28_LARNWICK_2586,28,2586,Jameson Irish Whiskey,50mL,3,8.97,2.99,2024-01-05,50.0,1.0,0.16,17035.0,PERNOD RICARD USA          
13_TARMSWORTH_1883,13,1883,Seagrams 7 Crown,1.75L,1,17.99,17.99,2024-01-12,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_8961,30,8961,Jose Cuervo Especial,50mL,30,44.7,1.49,2024-01-12,50.0,1.0,1.57,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_3579,10,3579,Ciroc Pineapple Vodka,375mL,2,23.98,11.99,2024-01-28,375.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3754,10,3754,Smirnoff Blueberry Vodka,750mL,1,10.99,10.99,2024-01-22,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_8111,27,8111,Smirnoff 80 Proof,50mL,43,42.57,0.99,2024-01-25,50.0,1.0,2.26,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_2589,30,2589,Jameson Irish Whiskey,1.75L,1,41.99,41.99,2024-01-08,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_27350,25,27350,Almaden Cab Svgn Cal B/B,5L,5,89.95,17.99,2024-01-13,5000.0,2.0,3.75,9815.0,WINE GROUP INC             
24_PALPERROTH_1281,24,1281,Benchmark Old #8 Bourbon,1.75L,1,14.99,14.99,2024-01-16,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
27_MOUNTMEND_3878,27,3878,Smirnoff 80 Proof,750mL,1,12.99,12.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_3197,17,3197,Pinnacle Vodka 100 Proof,1.75L,2,41.98,20.99,2024-01-28,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_4748,14,4748,Patron XO Cafe Incendio,750mL,1,20.99,20.99,2024-01-19,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
10_HORNSEY_5286,10,5286,Rosita Triple Sec,Liter,2,7.98,3.99,2024-01-06,1000.0,1.0,2.1,3924.0,HEAVEN HILL DISTILLERIES   
11_CARDEND_32968,11,32968,Alice White Chard Ausl,1.5L,1,9.99,9.99,2024-01-04,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
16_LUNDY_10957,16,10957,Seaglass Svgn Bl Snt Barbara,750mL,1,9.99,9.99,2024-01-28,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
1_HARDERSFIELD_42764,1,42764,14 Hands Cab Svgn Wash,750mL,2,23.98,11.99,2024-01-14,750.0,2.0,0.22,8673.0,STE MICHELLE WINE ESTATES  
2_ASHBORNE_22143,2,22143,Simi Cab Svgn,750mL,1,15.99,15.99,2024-01-25,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
31_HORNSEY_598,31,598,Stolichnaya Ohranj Orange,Liter,2,49.98,24.99,2024-01-07,1000.0,1.0,2.1,8664.0,"STOLI GROUP,(USA) LLC      "
25_CAERSHIRE_8023,25,8023,DeKuyper Triple Sec,750mL,1,4.49,4.49,2024-01-01,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_4303,25,4303,Calico Jack Spiced Rum,750mL,1,7.99,7.99,2024-01-02,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_8599,19,8599,Jenkins Amaretto,750mL,1,5.99,5.99,2024-01-09,750.0,1.0,0.79,9552.0,M S WALKER INC             
18_FURNESS_3893,18,3893,Zhenka 80 Proof,1.75L,15,149.85,9.99,2024-01-07,1750.0,1.0,27.56,9552.0,M S WALKER INC             
23_ARBINGTON_3243,23,3243,Burnetts Vodka,1.75L,8,99.92,12.49,2024-01-29,1750.0,1.0,14.7,3924.0,HEAVEN HILL DISTILLERIES   
16_LUNDY_8778,16,8778,Bulleit Bourbon,1.75L,1,49.99,49.99,2024-01-30,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
12_LEESIDE_1883,12,1883,Seagrams 7 Crown,1.75L,2,35.98,17.99,2024-01-22,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_1835,15,1835,Knappogue Castle Irish Whsky,750mL,1,36.99,36.99,2024-01-11,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
17_OLDHAM_2432,17,2432,Crown Royal,750mL,2,43.98,21.99,2024-01-01,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_15035,11,15035,Morellino d Scansano Rsv,750mL,2,21.98,10.99,2024-01-09,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_3627,30,3627,Absolut 80 Proof,375mL,1,13.99,13.99,2024-01-14,375.0,1.0,0.39,17035.0,PERNOD RICARD USA          
10_HORNSEY_8379,10,8379,Wild Turkey 101,375mL,1,11.99,11.99,2024-01-23,375.0,1.0,0.39,11567.0,CAMPARI AMERICA            
13_TARMSWORTH_3085,13,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,2,11.98,5.99,2024-01-05,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_6572,1,6572,Ch Greysac,750mL,8,143.92,17.99,2024-01-30,750.0,2.0,0.9,6785.0,PALM BAY INTERNATIONAL INC 
24_PALPERROTH_8033,24,8033,Jack Daniels No 7 Black,50mL,2,5.98,2.99,2024-01-29,50.0,1.0,0.1,1128.0,BROWN-FORMAN CORP          
23_ARBINGTON_1964,23,1964,Jim Beam Single Barrel,750mL,1,29.99,29.99,2024-01-02,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_2967,19,2967,Glenfiddich Solera 15-Yr RS,750mL,1,59.99,59.99,2024-01-23,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
12_LEESIDE_3896,12,3896,Zhenka Vodka,375mL,2,6.58,3.29,2024-01-27,375.0,1.0,0.79,9552.0,M S WALKER INC             
3_HORNSEY_1378,3,1378,Jim Beam,375mL,1,9.49,9.49,2024-01-05,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_3842,15,3842,Barton Vodka,Liter,1,5.79,5.79,2024-01-18,1000.0,1.0,1.05,660.0,SAZERAC NORTH AMERICA INC. 
26_KNIFE'S EDGE_1232,26,1232,Jack Daniels No 7 Black,750mL,1,22.99,22.99,2024-01-27,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
10_HORNSEY_18173,10,18173,Seven Falls Chard,750mL,12,131.88,10.99,2024-01-16,750.0,2.0,1.35,8673.0,STE MICHELLE WINE ESTATES  
22_SHARNWICK_2780,22,2780,Bulleit 10 Yr Old Bourbon,750mL,1,40.99,40.99,2024-01-13,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_36770,25,36770,Yellow Tail Cab Svgn Ausl,1.5L,2,29.98,14.99,2024-01-27,1500.0,2.0,0.45,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_5342,25,5342,Grand Marnier,750mL,4,115.96,28.99,2024-01-15,750.0,1.0,3.15,8112.0,MOET HENNESSY USA INC      
21_BALERNO_4939,21,4939,Kapali Coffee,1.75L,1,17.99,17.99,2024-01-23,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
27_MOUNTMEND_3085,27,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,2,11.98,5.99,2024-01-03,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
22_SHARNWICK_5101,22,5101,Dr McGillicuddy's Mentholmnt,750mL,1,13.99,13.99,2024-01-15,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
15_WANBORNE_3609,15,3609,Smirnoff Vanilla Vodka,50mL,4,3.96,0.99,2024-01-18,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_8112,28,8112,Stolichnaya,1.75L,1,26.99,26.99,2024-01-08,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
19_WINTERVALE_25269,19,25269,R Mondavi Cab Svgn Pvt Sel,750mL,1,8.99,8.99,2024-01-19,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
12_LEESIDE_3389,12,3389,Seagrams Extra Dry Gin,1.75L,1,16.99,16.99,2024-01-06,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
10_HORNSEY_1424,10,1424,Bulleit Bourbon,375mL,1,14.99,14.99,2024-01-19,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_38546,29,38546,Mark West Pnt Nr Sonoma,750mL,1,9.99,9.99,2024-01-27,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
2_ASHBORNE_4252,2,4252,Bacardi Limon Rum,50mL,2,1.98,0.99,2024-01-09,50.0,1.0,0.1,480.0,BACARDI USA INC            
31_HORNSEY_7341,31,7341,Smirnoff Watermelon,50mL,4,3.96,0.99,2024-01-28,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_8155,27,8155,Black Velvet Plastic,375mL,1,4.99,4.99,2024-01-25,375.0,1.0,0.39,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_3989,21,3989,Deep Eddy Lemon Vodka,750mL,1,18.99,18.99,2024-01-11,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_19821,1,19821,Castello Chianti Classico,750mL,2,33.98,16.99,2024-01-09,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
27_MOUNTMEND_5399,27,5399,Goldschlager Cinnamon Schna,50mL,3,5.97,1.99,2024-01-03,50.0,1.0,0.16,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_38178,2,38178,Rex Goliath Cab Svgn,750mL,1,5.99,5.99,2024-01-25,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_19223,23,19223,Trimbach Pnt Bl,750mL,1,13.99,13.99,2024-01-07,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
21_BALERNO_29248,21,29248,Toasted Head Chard,750mL,3,32.97,10.99,2024-01-22,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_8910,19,8910,Finlandia Vodka,50mL,4,3.96,0.99,2024-01-08,50.0,1.0,0.21,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_3452,1,3452,Vanya Light Vodka,1.75L,3,24.87,8.29,2024-01-24,1750.0,1.0,5.51,9552.0,M S WALKER INC             
20_BREDWARDINE_4066,20,4066,Bacardi Oakheart Spiced Rum,1.75L,1,18.99,18.99,2024-01-27,1750.0,1.0,1.84,480.0,BACARDI USA INC            
25_CAERSHIRE_5447,25,5447,Jagermeister Liqueur,375mL,1,9.99,9.99,2024-01-21,375.0,1.0,0.39,3089.0,SIDNEY FRANK IMPORTING CO  
25_CAERSHIRE_39410,25,39410,Mirassou Cab Svgn Cal,750mL,1,9.99,9.99,2024-01-29,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_19782,2,19782,Marques de Caceres Gran RSV,750mL,1,29.99,29.99,2024-01-28,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
14_BROMWICH_3893,14,3893,Zhenka 80 Proof,1.75L,8,79.92,9.99,2024-01-31,1750.0,1.0,14.7,9552.0,M S WALKER INC             
22_SHARNWICK_6854,22,6854,Carlo Rossi Burgundy Calif,4L,1,14.99,14.99,2024-01-01,4000.0,2.0,0.6,3252.0,E & J GALLO WINERY         
15_WANBORNE_2586,15,2586,Jameson Irish Whiskey,50mL,1,2.99,2.99,2024-01-04,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
22_SHARNWICK_6595,22,6595,Bogle Merlot,750mL,1,11.99,11.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
26_KNIFE'S EDGE_1556,26,1556,Kahlua w/50mL Absolut+Glass,750mL,1,18.99,18.99,2024-01-01,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_39775,25,39775,Bogle Svgn Bl Cal,750mL,2,17.98,8.99,2024-01-02,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_5750,25,5750,Malibu Rum Traveler,750mL,1,12.99,12.99,2024-01-15,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
11_CARDEND_23739,11,23739,Liberty School Cab Svgn,750mL,12,155.88,12.99,2024-01-03,750.0,2.0,1.35,4425.0,MARTIGNETTI COMPANIES
12_LEESIDE_21019,12,21019,Black Box Pnt Nr,3L,1,26.99,26.99,2024-01-05,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_19041,21,19041,The Path Cab Svgn,750mL,1,9.99,9.99,2024-01-06,750.0,2.0,0.11,90047.0,CRUSH WINES                
12_LEESIDE_21019,12,21019,Black Box Pnt Nr,3L,1,26.99,26.99,2024-01-16,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_5750,23,5750,Malibu Rum Traveler,750mL,1,12.99,12.99,2024-01-17,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
12_LEESIDE_17345,12,17345,Bogle Essential Red,750mL,1,13.99,13.99,2024-01-29,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_5251,20,5251,DeKuyper Buttershots Schnpps,50mL,1,0.99,0.99,2024-01-19,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_5364,25,5364,Kahlua,1.75L,1,31.99,31.99,2024-01-10,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
12_LEESIDE_16370,12,16370,Zinsane Znfdl Lodi,750mL,2,15.98,7.99,2024-01-19,750.0,2.0,0.22,90024.0,VINILANDIA USA             
25_CAERSHIRE_3783,25,3783,Ciroc Apple Vodka,50mL,6,11.94,1.99,2024-01-29,50.0,1.0,0.32,3960.0,DIAGEO NORTH AMERICA INC   
