InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
1_HARDERSFIELD_35412,1,35412,Yellow Tail Chard Ausl,1.5L,1,14.99,14.99,2024-01-23,1500.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_11141,21,11141,C K Mondavi Chard,1.5L,1,9.99,9.99,2024-01-08,1500.0,2.0,0.22,2000.0,SOUTHERN WINE & SPIRITS NE 
15_WANBORNE_2794,15,2794,Bird Dog Bourbon,750mL,1,14.99,14.99,2024-01-09,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
1_HARDERSFIELD_4197,1,4197,Sailor Jerry Spiced Rum Trav,750mL,1,16.99,16.99,2024-01-25,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
10_HORNSEY_3505,10,3505,Tito's Handmade Vodka,750mL,9,197.91,21.99,2024-01-26,750.0,1.0,7.09,4425.0,MARTIGNETTI COMPANIES
19_WINTERVALE_42462,19,42462,Gnarly Head Old Vine Znfdl,750mL,1,12.99,12.99,2024-01-31,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
12_LEESIDE_36378,12,36378,MezzaCorona Pnt Grigio,1.5L,2,21.98,10.99,2024-01-06,1500.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_4673,15,4673,Hennessy VS Cognac,1.75L,4,279.96,69.99,2024-01-29,1750.0,1.0,7.35,8112.0,MOET HENNESSY USA INC      
25_CAERSHIRE_39087,25,39087,Corbett Canyon Pnt Grigio,3L,2,25.98,12.99,2024-01-21,3000.0,2.0,0.9,9815.0,WINE GROUP INC             
13_TARMSWORTH_3804,13,3804,Svedka Vodka,750mL,1,9.99,9.99,2024-01-12,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_8425,30,8425,Studebaker Manhattan RTD,750mL,1,21.99,21.99,2024-01-09,750.0,2.0,0.11,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_4157,14,4157,Smirnoff Green Apple Vodka,50mL,7,6.93,0.99,2024-01-18,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_2663,2,2663,Dewars White Label,1.75L,4,159.96,39.99,2024-01-20,1750.0,1.0,7.35,480.0,BACARDI USA INC            
20_BREDWARDINE_3684,20,3684,Fleischmanns Royal Vodka,1.75L,2,19.98,9.99,2024-01-24,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
21_BALERNO_1269,21,1269,Jeffersons Bourbon,750mL,1,26.99,26.99,2024-01-23,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
10_HORNSEY_6735,10,6735,Gallo Twin Valley Chard Cal,1.5L,3,29.97,9.99,2024-01-11,1500.0,2.0,0.68,3252.0,E & J GALLO WINERY         
12_LEESIDE_3837,12,3837,Skyy Vodka,50mL,1,0.99,0.99,2024-01-31,50.0,1.0,0.05,11567.0,CAMPARI AMERICA            
16_LUNDY_33149,16,33149,Alamos Ridge Malbec Mendoza,750mL,4,35.96,8.99,2024-01-01,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
31_HORNSEY_1465,31,1465,Woodford Rsv Bourbon,375mL,3,44.97,14.99,2024-01-12,375.0,1.0,1.18,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_17954,25,17954,Drops of Jupiter Red,750mL,3,23.97,7.99,2024-01-10,750.0,2.0,0.34,9815.0,WINE GROUP INC             
25_CAERSHIRE_4229,25,4229,Bacardi Black,1.75L,1,23.99,23.99,2024-01-29,1750.0,1.0,1.84,480.0,BACARDI USA INC            
2_ASHBORNE_854,2,854,Seagrams VO Canadian Whiskey,Liter,1,15.99,15.99,2024-01-02,1000.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_7978,28,7978,M & R X Dry Vermouth,750mL,1,7.49,7.49,2024-01-12,750.0,1.0,0.79,480.0,BACARDI USA INC            
23_ARBINGTON_3243,23,3243,Burnetts Vodka,1.75L,4,41.96,10.49,2024-01-01,1750.0,1.0,7.35,3924.0,HEAVEN HILL DISTILLERIES   
17_OLDHAM_3802,17,3802,Three Olives Vodka,1.75L,6,107.94,17.99,2024-01-16,1750.0,1.0,11.02,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_8068,1,8068,Absolut 80 Proof,1.75L,5,129.95,25.99,2024-01-10,1750.0,1.0,9.19,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_31320,1,31320,La Vieille Ferme Rose Vntoux,750mL,1,8.99,8.99,2024-01-06,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
2_ASHBORNE_11414,2,11414,Beringer Classic Moscato,750mL,2,11.98,5.99,2024-01-01,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
10_HORNSEY_3887,10,3887,Wolfschmidt Vodka 80 Proof,1.75L,3,38.97,12.99,2024-01-11,1750.0,1.0,5.51,8352.0,LUXCO INC                  
21_BALERNO_859,21,859,Beefeater Gin,Liter,1,24.99,24.99,2024-01-25,1000.0,1.0,1.05,17035.0,PERNOD RICARD USA          
15_WANBORNE_10451,15,10451,Line 39 Cab Svgn Lake Cnty,750mL,2,19.98,9.99,2024-01-13,750.0,2.0,0.22,7153.0,PINE STATE TRADING CO      
31_HORNSEY_2598,31,2598,Firefly Apple Pie Moonshine,750mL,1,14.99,14.99,2024-01-12,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
30_CULCHETH_4222,30,4222,Bacardi Gold Rum,750mL,1,9.99,9.99,2024-01-03,750.0,1.0,0.79,480.0,BACARDI USA INC            
21_BALERNO_23256,21,23256,Robert Hall Cab Svgn,750mL,2,27.98,13.99,2024-01-29,750.0,2.0,0.22,653.0,STATE WINE & SPIRITS   
10_HORNSEY_2373,10,2373,Jim Beam Maple,750mL,3,43.47,14.49,2024-01-10,750.0,1.0,2.36,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_2630,30,2630,Old Pulteney Single Malt Sc,750mL,1,37.99,37.99,2024-01-25,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
11_CARDEND_2797,11,2797,Wicked 87 Whiskey,50mL,1,0.99,0.99,2024-01-19,50.0,1.0,0.05,7153.0,PINE STATE TRADING CO      
21_BALERNO_4903,21,4903,Bacardi Superior Rum,200mL,3,11.97,3.99,2024-01-31,200.0,1.0,0.63,480.0,BACARDI USA INC            
30_CULCHETH_8961,30,8961,Jose Cuervo Especial,50mL,14,20.86,1.49,2024-01-15,50.0,1.0,0.74,7245.0,PROXIMO SPIRITS INC.       
31_HORNSEY_26092,31,26092,Blackstone Merlot Cal,750mL,1,10.99,10.99,2024-01-09,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_7978,30,7978,M & R X Dry Vermouth,750mL,1,7.49,7.49,2024-01-09,750.0,1.0,0.79,480.0,BACARDI USA INC            
1_HARDERSFIELD_5228,1,5228,DeKuyper Wh Cr de Menthe,750mL,1,8.99,8.99,2024-01-22,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_6918,23,6918,Franzia Tap Cab Svgn,5L,2,31.98,15.99,2024-01-22,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
1_HARDERSFIELD_3608,1,3608,Smirnoff Orange Vodka,50mL,5,4.95,0.99,2024-01-30,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_3802,21,3802,Three Olives Vodka,1.75L,4,71.96,17.99,2024-01-19,1750.0,1.0,7.35,7245.0,PROXIMO SPIRITS INC.       
2_ASHBORNE_4748,2,4748,Patron XO Cafe Incendio,750mL,1,20.99,20.99,2024-01-23,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
20_BREDWARDINE_6269,20,6269,Sutter Home Cab Svgn,1.5L,1,7.95,7.95,2024-01-20,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
21_BALERNO_3667,21,3667,Boru Original Irish Vodka,1.75L,1,19.99,19.99,2024-01-26,1750.0,1.0,1.84,1485.0,CASTLE BRANDS CORP.        
15_WANBORNE_44269,15,44269,Codorniu Original Spklg Cava,750mL,3,32.97,10.99,2024-01-09,750.0,2.0,0.34,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_27644,15,27644,Cline Znfdl Cal,750mL,1,9.99,9.99,2024-01-18,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
31_HORNSEY_4157,31,4157,Smirnoff Green Apple Vodka,50mL,7,6.93,0.99,2024-01-01,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_2656,2,2656,Cutty Sark,1.75L,1,24.99,24.99,2024-01-01,1750.0,1.0,1.84,2561.0,EDRINGTON AMERICAS         
1_HARDERSFIELD_43877,1,43877,Duckhorn Svgn Bl Napa,750mL,1,31.99,31.99,2024-01-21,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
27_MOUNTMEND_1376,27,1376,Jim Beam,1.75L,3,68.97,22.99,2024-01-05,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_24875,25,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-01-23,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
22_SHARNWICK_3282,22,3282,Skyy Watermelon Fresca Vodka,50mL,2,1.98,0.99,2024-01-02,50.0,1.0,0.1,11567.0,CAMPARI AMERICA            
1_HARDERSFIELD_18107,1,18107,Barefoot Cellars Pink Moscat,750mL,2,12.58,6.29,2024-01-22,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
24_PALPERROTH_3960,24,3960,Tortilla Gold Tequila Liquer,1.75L,1,13.99,13.99,2024-01-31,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
15_WANBORNE_4113,15,4113,Capt Morgan White,50mL,2,1.98,0.99,2024-01-25,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_6854,31,6854,Carlo Rossi Burgundy Calif,4L,1,14.99,14.99,2024-01-02,4000.0,2.0,0.6,3252.0,E & J GALLO WINERY         
10_HORNSEY_5312,10,5312,Amaretto DiSaronno,750mL,3,71.97,23.99,2024-01-28,750.0,1.0,2.36,2555.0,DISARONNO INTERNATIONAL LLC
14_BROMWICH_5342,14,5342,Grand Marnier,750mL,1,28.99,28.99,2024-01-22,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
19_WINTERVALE_12220,19,12220,Angeline Pnt Nr,750mL,1,10.99,10.99,2024-01-11,750.0,2.0,0.11,9552.0,M S WALKER INC             
22_SHARNWICK_8295,22,8295,E.H. Taylor Jr Small Batch,750mL,1,39.99,39.99,2024-01-30,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
24_PALPERROTH_2585,24,2585,Jameson Irish Whiskey,750mL,7,167.93,23.99,2024-01-15,750.0,1.0,5.51,17035.0,PERNOD RICARD USA          
14_BROMWICH_8599,14,8599,Jenkins Amaretto,750mL,1,5.99,5.99,2024-01-30,750.0,1.0,0.79,9552.0,M S WALKER INC             
1_HARDERSFIELD_4903,1,4903,Bacardi Superior Rum,200mL,2,7.98,3.99,2024-01-18,200.0,1.0,0.42,480.0,BACARDI USA INC            
17_OLDHAM_3804,17,3804,Svedka Vodka,750mL,4,39.96,9.99,2024-01-11,750.0,1.0,3.15,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_2280,22,2280,The Botanist Islay Dry Gin,750mL,1,36.99,36.99,2024-01-09,750.0,1.0,0.79,7239.0,REMY COINTREAU USA INC     
18_FURNESS_4066,18,4066,Bacardi Oakheart Spiced Rum,1.75L,1,18.99,18.99,2024-01-08,1750.0,1.0,1.84,480.0,BACARDI USA INC            
11_CARDEND_42764,11,42764,14 Hands Cab Svgn Wash,750mL,5,44.75,8.95,2024-01-03,750.0,2.0,0.56,8673.0,STE MICHELLE WINE ESTATES  
15_WANBORNE_6498,15,6498,Franzia Chablis Old World C,5L,1,14.99,14.99,2024-01-13,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
14_BROMWICH_8113,14,8113,R Mondavi Chard Napa,750mL,2,35.98,17.99,2024-01-12,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_25934,21,25934,Gabbiano Chianti,750mL,1,7.99,7.99,2024-01-15,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
23_ARBINGTON_29248,23,29248,Toasted Head Chard,750mL,12,131.88,10.99,2024-01-30,750.0,2.0,1.35,1392.0,CONSTELLATION BRANDS INC   
27_MOUNTMEND_19755,27,19755,Velvet Crush Red Blend,750mL,2,19.98,9.99,2024-01-15,750.0,2.0,0.22,1590.0,DIAGEO CHATEAU ESTATE WINES
30_CULCHETH_5444,30,5444,E & J Superior RSV VSOP,1.75L,1,19.99,19.99,2024-01-27,1750.0,1.0,1.84,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_37735,20,37735,Walnut Crest Vnto Pnt Grigio,1.5L,1,10.99,10.99,2024-01-19,1500.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
2_ASHBORNE_4368,2,4368,Capt Morgan Private Stock,1.75L,1,33.99,33.99,2024-01-22,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_8513,1,8513,Baileys Irish Cream Mini's 4,100mL 4 Pk,1,8.99,8.99,2024-01-19,100.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_4818,14,4818,Skyy Infusions Pacific Blueb,750mL,1,15.99,15.99,2024-01-14,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
22_SHARNWICK_4932,22,4932,Arrow Ginger Brandy,750mL,5,29.95,5.99,2024-01-22,750.0,1.0,3.94,8352.0,LUXCO INC                  
10_HORNSEY_3804,10,3804,Svedka Vodka,750mL,7,69.93,9.99,2024-01-11,750.0,1.0,5.51,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_10421,23,10421,Barefoot Moscato Cal,1.5L,4,43.96,10.99,2024-01-15,1500.0,2.0,0.9,3252.0,E & J GALLO WINERY         
17_OLDHAM_8358,17,8358,Bacardi 151 Proof,750mL,1,19.99,19.99,2024-01-16,750.0,1.0,0.79,480.0,BACARDI USA INC            
25_CAERSHIRE_1049,25,1049,Old New England Pumpkin Nog,750mL,5,34.95,6.99,2024-01-06,750.0,1.0,3.94,9552.0,M S WALKER INC             
25_CAERSHIRE_20729,25,20729,Villa Jolanda Peach Moscato,750mL,1,11.99,11.99,2024-01-29,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
22_SHARNWICK_15466,22,15466,Mirassou Moscato,750mL,1,9.99,9.99,2024-01-16,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_4029,25,4029,Tall Ship Cedar Island Spice,750mL,1,27.99,27.99,2024-01-29,750.0,1.0,0.79,28776.0,TALL SHIP DISTILLERY LLC   
17_OLDHAM_4227,17,4227,Bacardi Superior Rum Trav,1.75L,12,215.88,17.99,2024-01-29,1750.0,1.0,22.05,480.0,BACARDI USA INC            
23_ARBINGTON_5308,23,5308,Paul Masson Red Berry Brandy,50mL,3,2.97,0.99,2024-01-31,50.0,1.0,0.16,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_6855,30,6855,Midnight Moon Apple Pie,750mL,2,39.98,19.99,2024-01-30,750.0,1.0,1.57,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_15875,15,15875,Ranga Ranga Svgn Bl,750mL,1,10.99,10.99,2024-01-02,750.0,2.0,0.11,10754.0,PERFECTA WINES             
1_HARDERSFIELD_46934,1,46934,Silver Palm Nth Cst Cab Svgn,750mL,1,17.99,17.99,2024-01-21,750.0,2.0,0.11,9552.0,M S WALKER INC             
27_MOUNTMEND_3562,27,3562,Pearl Vodka,50mL,2,1.98,0.99,2024-01-23,50.0,1.0,0.1,8352.0,LUXCO INC                  
27_MOUNTMEND_8670,27,8670,Arrow Coffee Brandy,1.75L,2,23.98,11.99,2024-01-30,1750.0,1.0,3.67,8352.0,LUXCO INC                  
15_WANBORNE_18893,15,18893,19 Crimes Red,750mL,2,19.98,9.99,2024-01-09,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
15_WANBORNE_3940,15,3940,Pearl Cucumber Vodka,750mL,1,10.99,10.99,2024-01-30,750.0,1.0,0.79,8352.0,LUXCO INC                  
17_OLDHAM_4222,17,4222,Bacardi Gold Rum,750mL,1,13.99,13.99,2024-01-20,750.0,1.0,0.79,480.0,BACARDI USA INC            
14_BROMWICH_4734,14,4734,Capt Morgan Cannon Blast,750mL,1,16.99,16.99,2024-01-10,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_35916,19,35916,Stone Cellars Merlot,1.5L,1,7.99,7.99,2024-01-27,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
13_TARMSWORTH_2373,13,2373,Jim Beam Maple,750mL,2,28.98,14.49,2024-01-23,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_6879,14,6879,Maurice's Mentholated Mint,50mL,1,0.99,0.99,2024-01-06,50.0,1.0,0.05,9552.0,M S WALKER INC             
13_TARMSWORTH_3894,13,3894,Zhenka Vodka 100 Proof,1.75L,1,13.99,13.99,2024-01-30,1750.0,1.0,1.84,9552.0,M S WALKER INC             
13_TARMSWORTH_3658,13,3658,Patron Anejo Tequila,750mL,1,59.99,59.99,2024-01-29,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_34134,1,34134,Turning Leaf RSV Chard Cal,1.5L,4,35.96,8.99,2024-01-21,1500.0,2.0,0.9,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_43143,1,43143,Valle de la Puerta Torrontes,750mL,2,17.98,8.99,2024-01-09,750.0,2.0,0.22,10754.0,PERFECTA WINES             
30_CULCHETH_39348,30,39348,Sterling Vintners Cltn Pnt N,750mL,3,35.97,11.99,2024-01-27,750.0,2.0,0.34,1590.0,DIAGEO CHATEAU ESTATE WINES
14_BROMWICH_5270,14,5270,Southern Comfort,50mL,8,15.92,1.99,2024-01-06,50.0,1.0,0.42,1128.0,BROWN-FORMAN CORP          
21_BALERNO_3769,21,3769,Jenkins Vodka,1.75L,1,8.99,8.99,2024-01-06,1750.0,1.0,1.84,9552.0,M S WALKER INC             
1_HARDERSFIELD_18369,1,18369,Sequin Delicately Moscato,750mL,1,7.99,7.99,2024-01-10,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
31_HORNSEY_4258,31,4258,Bacardi Mango Fusion,750mL,2,27.98,13.99,2024-01-15,750.0,1.0,1.57,480.0,BACARDI USA INC            
14_BROMWICH_15292,14,15292,Flip Flop Chard,750mL,1,5.99,5.99,2024-01-09,750.0,2.0,0.11,9815.0,WINE GROUP INC             
30_CULCHETH_3180,30,3180,New Amsterdam Vodka,1.75L,3,44.97,14.99,2024-01-18,1750.0,1.0,5.51,3252.0,E & J GALLO WINERY         
15_WANBORNE_8370,15,8370,Chi Chi's Margarita,1.75L,2,17.98,8.99,2024-01-23,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
12_LEESIDE_29212,12,29212,R Mondavi Merlot Pvt Sel,750mL,1,8.99,8.99,2024-01-16,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
13_TARMSWORTH_8159,13,8159,Jose Cuervo Especial,1.75L,5,129.95,25.99,2024-01-10,1750.0,1.0,9.19,7245.0,PROXIMO SPIRITS INC.       
27_MOUNTMEND_4932,27,4932,Arrow Ginger Brandy,750mL,1,5.99,5.99,2024-01-16,750.0,1.0,0.79,8352.0,LUXCO INC                  
23_ARBINGTON_35664,23,35664,Redwood Creek Cab Svgn Cal,1.5L,1,9.99,9.99,2024-01-31,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
15_WANBORNE_39413,15,39413,Mirassou Pnt Nr Cntrl Coast,750mL,3,26.97,8.99,2024-01-30,750.0,2.0,0.34,3252.0,E & J GALLO WINERY         
23_ARBINGTON_7878,23,7878,Allens Coffee Brandy,1.75L,9,143.91,15.99,2024-01-27,1750.0,1.0,16.54,9552.0,M S WALKER INC             
14_BROMWICH_3349,14,3349,Russian Standard Vodka,50mL,1,0.99,0.99,2024-01-15,50.0,1.0,0.05,10050.0,Russian Standard Vodka     
1_HARDERSFIELD_4889,1,4889,Jenkins Coffee Brandy,1.75L,1,14.99,14.99,2024-01-06,1750.0,1.0,1.84,9552.0,M S WALKER INC             
1_HARDERSFIELD_13665,1,13665,Josh Cellars Chard,750mL,2,25.98,12.99,2024-01-31,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_5725,14,5725,DeKuyper Sour Apple Pucker,750mL,2,19.98,9.99,2024-01-01,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_6579,1,6579,J Lohr Riverstone Chard,750mL,5,54.95,10.99,2024-01-25,750.0,2.0,0.56,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_23523,15,23523,19 Crimes Cab Svgn,750mL,2,19.98,9.99,2024-01-03,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
21_BALERNO_24875,21,24875,Glen Ellen Merlot RSV,1.5L,3,20.97,6.99,2024-01-22,1500.0,2.0,0.68,9815.0,WINE GROUP INC             
23_ARBINGTON_31465,23,31465,Franzia Tap Chard,5L,1,15.99,15.99,2024-01-17,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
15_WANBORNE_16327,15,16327,Black Box Merlot,500mL,1,3.99,3.99,2024-01-02,500.0,2.0,0.08,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_8370,19,8370,Chi Chi's Margarita,1.75L,1,8.99,8.99,2024-01-13,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
11_CARDEND_1868,11,1868,Lagavulin Single Malt 16-Yr,750mL,1,69.99,69.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_5739,31,5739,Malibu Rum,50mL,4,7.96,1.99,2024-01-21,50.0,1.0,0.21,17035.0,PERNOD RICARD USA          
23_ARBINGTON_25915,23,25915,Hogue Cellars Chard Wash,750mL,5,32.45,6.49,2024-01-27,750.0,2.0,0.56,1392.0,CONSTELLATION BRANDS INC   
29_AYLESBURY_1232,29,1232,Jack Daniels No 7 Black,750mL,1,22.99,22.99,2024-01-20,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
20_BREDWARDINE_2120,20,2120,Canadian Club,1.75L,1,15.99,15.99,2024-01-02,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_5111,31,5111,Dr McGillicuddy's Mentholmnt,50mL,7,6.93,0.99,2024-01-01,50.0,1.0,0.37,8004.0,SAZERAC CO INC             
10_HORNSEY_5031,10,5031,DeKuyper Peppermint Schnapp,1.75L,1,16.99,16.99,2024-01-21,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_2589,15,2589,Jameson Irish Whiskey,1.75L,1,41.99,41.99,2024-01-18,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
13_TARMSWORTH_8498,13,8498,R M Woodbridge Svgn Bl Cal,1.5L,1,13.99,13.99,2024-01-26,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
24_PALPERROTH_10727,24,10727,Starborough Svgn Bl Marlboro,750mL,1,9.99,9.99,2024-01-18,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_35918,2,35918,Stone Cellars Pnt Grigio,1.5L,1,9.99,9.99,2024-01-30,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_8057,25,8057,Corazon de Agave Blanco,750mL,2,49.98,24.99,2024-01-08,750.0,1.0,1.57,8004.0,SAZERAC CO INC             
14_BROMWICH_32906,14,32906,Sterling Vintners Cab Svgn C,750mL,3,35.97,11.99,2024-01-13,750.0,2.0,0.34,1590.0,DIAGEO CHATEAU ESTATE WINES
17_OLDHAM_4246,17,4246,Bacardi Superior Rum,375mL,1,7.99,7.99,2024-01-28,375.0,1.0,0.39,480.0,BACARDI USA INC            
11_CARDEND_8288,11,8288,Korbel Brut,750mL,3,47.97,15.99,2024-01-22,750.0,2.0,0.34,1128.0,BROWN-FORMAN CORP          
27_MOUNTMEND_6995,27,6995,Carlo Rossi Spanada Sangria,1.5L,3,20.97,6.99,2024-01-30,1500.0,2.0,0.68,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_5725,27,5725,DeKuyper Sour Apple Pucker,750mL,1,10.99,10.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_31349,29,31349,Big House Red Cal,750mL,1,6.99,6.99,2024-01-27,750.0,2.0,0.11,9815.0,WINE GROUP INC             
19_WINTERVALE_4278,19,4278,Capt Morgan Parrot Bay Cocnt,750mL,1,11.99,11.99,2024-01-27,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_5103,10,5103,Fireball Cinnamon Whisky,1.75L,1,28.99,28.99,2024-01-11,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
23_ARBINGTON_3809,23,3809,Svedka Colada Vodka,750mL,2,18.98,9.49,2024-01-07,750.0,1.0,1.57,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_46093,22,46093,Mouton Cadet Rose,750mL,1,10.99,10.99,2024-01-30,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
31_HORNSEY_18813,31,18813,Sweet Baby Vyds Raspberry,375mL,1,11.99,11.99,2024-01-17,375.0,2.0,0.06,90056.0,SWEET BABY VINEYARD        
15_WANBORNE_42579,15,42579,Voga del Venezie Pnt Grigio,750mL,2,19.98,9.99,2024-01-21,750.0,2.0,0.22,9552.0,M S WALKER INC             
11_CARDEND_6174,11,6174,Columbia Crest Grand Merlot,750mL,4,39.96,9.99,2024-01-08,750.0,2.0,0.45,8673.0,STE MICHELLE WINE ESTATES  
28_LARNWICK_41072,28,41072,Angeline Pnt Nr Rsv,750mL,1,16.99,16.99,2024-01-08,750.0,2.0,0.11,9552.0,M S WALKER INC             
24_PALPERROTH_3050,24,3050,Bowman Vodka,1.75L,1,8.99,8.99,2024-01-30,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
15_WANBORNE_2131,15,2131,Jack Daniels No 7 Black Trav,375mL,1,12.99,12.99,2024-01-19,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
10_HORNSEY_23414,10,23414,Barefoot Cellars Rosa Red,750mL,12,29.88,2.49,2024-01-29,750.0,2.0,1.35,3252.0,E & J GALLO WINERY         
21_BALERNO_3180,21,3180,New Amsterdam Vodka,1.75L,2,29.98,14.99,2024-01-13,1750.0,1.0,3.67,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_8421,25,8421,Beringer Classic Wh Znfdl,750mL,1,6.99,6.99,2024-01-21,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
23_ARBINGTON_5054,23,5054,Jagermeister Spice,50mL,1,1.99,1.99,2024-01-07,50.0,1.0,0.05,3089.0,SIDNEY FRANK IMPORTING CO  
27_MOUNTMEND_5661,27,5661,Dr McGillicuddy's Root Beer,750mL,1,13.99,13.99,2024-01-31,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
